retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,0,0,0,S,F,2.0,0,0,1,1,S,Swinging Strike,3,129.12,179.11,97.8,89.5,3.85,1.75,-6.58,11.65,-0.32,2.21,-2.19,50.0,5.99,7.67,-142.93,-9.2,-13.53,34.68,-8.15,23.8,48.5,3.1,FF,FF,0.9109999999999999,7.0,209.386,2798.637,161001_160823
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,0,1,0,SX,T,2.0,0,0,1,1,X,"In play, out(s)",4,131.56,176.82,97.2,89.1,3.73,1.75,-5.67,10.52,-0.38,2.3,-2.19,50.0,5.87,7.11,-142.14,-8.13,-11.55,33.65,-10.66,23.8,38.3,3.2,FF,FF|FF,0.909,7.0,208.22799999999998,2492.3089999999997,161001_160839
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,0,0,1,S,F,2.0,0,0,1,2,S,Swinging Strike,8,138.8,132.89,96.1,88.4,3.68,1.65,-4.2,9.37,-0.57,3.92,-2.05,50.0,6.38,5.62,-140.71,-4.44,-8.43,31.77,-13.31,23.8,26.7,3.2,FF,FF,0.904,11.0,204.078,2130.3360000000002,161001_160919
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,0,1,1,SC,F,2.0,0,0,1,2,C,Called Strike,9,141.93,193.18,97.9,90.3,3.67,1.65,-5.44,11.36,-0.65,1.69,-2.27,50.0,6.01,6.56,-142.99,-10.72,-11.31,31.72,-8.48,23.8,42.4,2.9,FF,FF|FF,0.91,7.0,205.515,2663.836,161001_160932
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,0,2,1,SCF,F,2.0,0,0,1,2,F,Foul,10,139.3,123.38,97.4,89.9,3.64,1.65,-4.98,10.77,-0.59,4.27,-2.1,50.0,6.31,6.11,-142.71,-4.01,-10.32,31.25,-9.78,23.8,40.2,2.7,FF,FF|FF|FF,0.9109999999999999,11.0,204.74099999999999,2506.6710000000003,161001_160945
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,0,2,1,SCFX,T,2.0,0,0,1,2,X,"In play, out(s)",11,144.37,171.52,87.2,80.7,3.64,1.65,4.27,-1.3,-0.72,2.49,-2.35,50.0,6.07,2.71,-127.9,-2.23,7.06,27.21,-34.25,23.8,-12.3,8.7,SL,FF|FF|FF|SL,0.902,13.0,73.61399999999999,834.727,161001_160959
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,0,2,C,F,3.0,0,0,1,3,C,Called Strike,15,148.26,177.33,98.1,90.3,3.97,1.76,-6.55,9.84,-0.82,2.28,-2.16,50.0,6.15,6.22,-143.52,-8.94,-13.65,33.33,-11.58,23.8,41.9,3.6,FF,FF,0.9109999999999999,13.0,213.53599999999997,2497.524,161001_161038
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,1,2,CF,F,3.0,0,0,1,3,F,Foul,16,135.18,145.04,96.8,89.0,3.9,1.76,-4.62,11.18,-0.48,3.47,-1.79,50.0,6.41,5.34,-141.73,-6.55,-9.39,32.38,-9.36,23.8,37.1,2.7,FF,FF|FF,0.907,1.0,202.37,2525.367,161001_161050
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,2,2,CFS,T,3.0,0,0,1,3,S,Swinging Strike (Blocked),17,94.59,228.9,89.6,82.3,3.8,1.76,4.64,-0.19,0.59,0.37,-2.18,50.0,5.89,5.56,-131.08,-7.9,7.95,31.96,-32.43,23.8,-14.9,8.4,SL,FF|FF|SL,0.909,14.0,88.156,880.355,161001_161106
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,0,0,0,X,T,2.0,0,0,1,4,X,"In play, out(s)",22,145.89,163.56,84.6,77.7,3.09,1.46,3.1,8.91,-0.76,2.79,1.36,50.0,6.62,-6.15,-123.73,-5.59,4.78,25.83,-18.36,23.8,-10.4,5.2,SL,SL,0.7829999999999999,11.0,160.915,1713.973,161001_161342
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,0,0,1,B,F,21.0,0,2,0,5,B,Ball,26,90.43,206.27,86.4,78.3,3.83,1.6,9.9,9.65,0.7,1.2,1.3,50.0,6.4,-4.65,-126.22,-9.42,15.61,31.13,-16.88,23.7,-37.2,6.2,CH,CH,0.865,14.0,134.415,2511.866,161001_161421
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,1,0,1,BC,F,21.0,0,2,0,5,C,Called Strike,27,119.02,160.51,86.8,78.5,3.55,1.6,4.43,11.51,-0.05,2.9,1.43,50.0,6.47,-5.11,-127.1,-6.14,7.1,31.11,-13.66,23.7,-21.2,4.1,FF,CH|FF,0.807,5.0,159.02,2263.348,161001_161432
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,543305,L,R,1,1,1,BCX,T,21.0,0,2,0,5,X,"In play, no out",28,114.75,180.7,87.9,80.0,3.56,1.6,5.67,11.26,0.06,2.15,1.28,50.0,6.44,-4.92,-128.64,-8.13,9.35,30.53,-13.53,23.7,-28.1,4.3,FF,CH|FF|FF,0.888,8.0,153.368,2352.239,161001_161447
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,516770,L,R,0,0,1,B,F,2.0,2,0,2,6,B,Ball In Dirt,32,148.22,235.35,86.5,79.6,3.67,1.63,1.24,6.07,-0.82,0.13,1.66,50.0,6.3,-6.56,-126.24,-10.82,1.97,28.09,-22.4,23.8,-1.6,6.3,SL,SL,0.903,13.0,168.606,1145.8419999999999,161001_161544
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,1,1,3313,Yankee Stadium,"Bronx, NY",489119,516770,L,R,1,0,1,BX,T,2.0,2,0,2,6,X,"In play, out(s)",33,89.82,193.53,80.3,74.0,3.6,1.63,10.71,5.51,0.71,1.68,1.94,50.0,6.32,-6.05,-117.5,-5.46,14.89,23.48,-24.44,23.8,-28.4,8.5,CH,SL|CH,0.9079999999999999,14.0,117.448,2071.688,161001_161608
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,444432,R,R,0,0,0,X,T,21.0,0,2,0,7,X,"In play, no out",39,110.52,175.95,96.7,89.0,3.6,1.66,-5.33,9.3,0.17,2.33,-1.99,50.0,6.02,7.97,-141.45,-7.93,-10.8,32.36,-13.27,23.8,30.9,3.5,FF,FF,0.9059999999999999,5.0,209.738,2233.001,161001_161946
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,446308,R,L,0,0,0,B,F,2.0,0,0,1,8,B,Ball,43,184.85,188.99,95.0,87.6,3.78,1.76,-4.88,11.95,-1.78,1.84,-2.46,50.0,6.06,3.61,-138.93,-9.98,-9.55,30.63,-8.7,23.8,38.9,2.9,FF,FF,0.8740000000000001,13.0,202.137,2646.3779999999997,161001_162046
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,446308,R,L,1,0,0,BX,T,2.0,0,0,1,8,X,"In play, out(s)",44,145.78,182.49,88.7,82.2,3.64,1.76,3.34,1.87,-0.76,2.09,-2.36,50.0,6.15,3.0,-129.98,-4.8,5.71,27.4,-28.9,23.8,-11.9,7.2,SL,FF|SL,0.907,13.0,119.83,734.659,161001_162100
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,0,0,1,C,F,14.0,0,1,0,9,C,Called Strike,48,154.58,181.86,95.3,86.5,3.83,1.71,-6.92,12.02,-0.99,2.11,-2.49,50.0,5.94,6.57,-139.39,-8.87,-13.41,35.72,-8.81,23.7,46.8,3.4,FF,FF,0.897,13.0,209.85299999999998,2803.823,161001_162140
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,0,1,1,CB,F,14.0,0,1,0,9,B,Ball,49,103.77,116.79,96.0,87.7,3.86,1.71,-3.02,10.14,0.35,4.52,-2.2,50.0,6.21,8.14,-140.55,-2.53,-6.01,33.8,-11.95,23.7,18.0,2.7,FF,FF|FF,0.904,12.0,196.549,2177.785,161001_162158
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,1,1,1,CBB,F,14.0,0,1,0,9,B,Ball In Dirt,50,141.7,218.07,87.8,80.8,3.86,1.71,3.73,-0.07,-0.65,0.77,-2.35,50.0,6.11,3.08,-128.56,-7.1,6.15,30.09,-32.21,23.8,-11.3,8.5,SL,FF|FF|SL,0.905,13.0,89.665,694.0310000000001,161001_162217
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,2,1,1,CBBB,F,14.0,0,1,0,9,B,Ball,51,152.79,164.75,96.8,88.8,3.9,1.71,-4.26,11.0,-0.94,2.74,-2.42,50.0,6.11,5.69,-141.67,-7.64,-8.62,33.4,-9.83,23.8,32.2,2.8,FF,FF|FF|SL|FF,0.905,13.0,201.09400000000002,2452.524,161001_162241
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,3,1,1,CBBBC,F,14.0,0,1,0,9,C,Called Strike,52,115.86,192.77,96.3,88.3,3.79,1.71,-2.39,10.08,0.03,1.7,-2.22,50.0,6.0,7.09,-140.66,-9.75,-4.76,33.4,-12.0,23.8,12.4,3.0,FF,FF|FF|SL|FF|FF,0.883,14.0,193.274,2137.903,161001_162318
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,3,2,1,CBBBCB,T,14.0,0,1,0,9,B,Ball,53,158.28,183.92,97.7,89.7,3.79,1.71,-5.33,10.3,-1.08,2.03,-2.25,50.0,6.06,5.23,-142.83,-9.42,-10.99,33.6,-10.88,23.8,36.9,3.2,FF,FF|FF|SL|FF|FF|FF,0.909,13.0,207.297,2433.996,161001_162338
